id,investor_email,startup_id,amount,investment_type,created_at
3942,nisha.malhotra.invest149@yahoo.com,25,2500.0,equity,2020-04-29
3943,sneha.desai.invest113@yahoo.com,13,,Convertible Note,2024-04-26
3944,ishita.reddy.invest145@yahoo.com,2,10000.0,Convertible Note,2020-06-05
3945,sneha.malhotra.invest179@yahoo.com,6,500000.0,equity,2019-12-22
3946,arjun.joshi.invest157@yahoo.com,29,2500.0,Equity,2024-11-24
3947,pooja.kapoor.invest25@yahoo.com,25,1000.0,Convertible Note,2019-04-11
3948,harish.malhotra.invest158@yahoo.com,8,500000.0,equity,2023-07-15
3949,ishita.reddy.invest145@yahoo.com,15,100000.0,Equity,2022-05-25
3950,nisha.desai.invest0@yahoo.com,28,500.0,Convertible Note,2021-09-04
3951,priya.iyer.invest77@yahoo.com,6,25000.0,Convertible Note,2026-03-26
3952,sneha.sharma.invest155@yahoo.com,25,1000.0,equity,2023-08-16
3953,ananya.joshi.invest138@yahoo.com,26,25000.0,Equity,2019-08-09
3954,karthik.chopra.invest87@yahoo.com,8,10000.0,Equity,2022-06-16
3955,simran.iyer.invest159@yahoo.com,19,,Convertible Note,2019-01-04
3956,rohit.nair.invest103@yahoo.com,29,1000.0,Equity,2022-06-26
3957,shreya.gupta.invest182@yahoo.com,4,5000.0,equity,2024-02-20
3958,pooja.sharma.invest176@yahoo.com,19,25000.0,equity,2026-10-23
3959,arjun.joshi.invest157@yahoo.com,19,25000.0,Convertible Note,2021-01-26
3960,rohit.gupta.invest197@yahoo.com,24,2500.0,Convertible Note,2025-06-01
3961,rakesh.iyer.invest35@yahoo.com,18,500.0,Equity,2024-07-22
3962,pooja.desai.invest180@yahoo.com,23,5000.0,equity,2026-10-16
3963,naveen.mehta.invest128@yahoo.com,18,,Convertible Note,2023-09-30
3964,ishita.bansal.invest106@yahoo.com,10,1000.0,equity,2019-09-18
3965,harish.chopra.invest168@yahoo.com,6,25000.0,Equity,2022-03-23
3966,nisha.gupta.invest184@yahoo.com,4,500.0,Equity,2021-08-14
3967,shreya.mehta.invest122@yahoo.com,11,5000.0,equity,2022-10-09
3968,dev.rao.invest6@yahoo.com,13,500000.0,Convertible Note,2021-09-19
3969,simran.rao.invest13@yahoo.com,17,1000.0,Convertible Note,2019-10-01
3970,rakesh.iyer.invest75@yahoo.com,20,500000.0,Convertible Note,2023-11-13
3971,arjun.desai.invest132@yahoo.com,28,500.0,Convertible Note,2022-11-22
3972,nisha.gupta.invest70@yahoo.com,9,500000.0,equity,2025-02-20
3973,shreya.gupta.invest199@yahoo.com,25,500.0,equity,2022-05-29
3974,arjun.nair.invest66@yahoo.com,20,500000.0,Equity,2020-08-17
3975,sanjay.bansal.invest121@yahoo.com,25,500.0,Equity,2021-02-27
3976,kavya.joshi.invest3@yahoo.com,30,10000.0,Convertible Note,2025-11-30
3977,kavya.desai.invest12@yahoo.com,24,2500.0,Equity,2026-09-14
3978,nisha.chopra.invest146@yahoo.com,3,5000.0,Equity,2022-03-09
3979,rakesh.iyer.invest35@yahoo.com,15,10000.0,Equity,2024-05-01
3980,naveen.joshi.invest107@yahoo.com,26,10000.0,Convertible Note,2020-06-09
3981,simran.nair.invest115@yahoo.com,29,2500.0,Equity,2022-01-02
3982,manish.joshi.invest83@yahoo.com,28,100000.0,Convertible Note,2025-06-22
3983,kavya.joshi.invest3@yahoo.com,2,100000.0,Equity,2021-04-01
3984,manish.malhotra.invest140@yahoo.com,5,500.0,Equity,2024-07-06
3985,ananya.chopra.invest192@yahoo.com,13,1000000.0,equity,2019-08-03
3986,shreya.mehta.invest139@yahoo.com,18,1000.0,Convertible Note,2024-12-05
3987,kavya.joshi.invest3@yahoo.com,18,1000000.0,equity,2019-09-19
3988,naveen.bansal.invest89@yahoo.com,6,100000.0,Equity,2023-04-26
3989,divya.malhotra.invest100@yahoo.com,1,500.0,Convertible Note,2022-01-05
3990,rakesh.desai.invest61@yahoo.com,10,10000.0,equity,2020-04-30
3991,tarun.kapoor.invest24@yahoo.com,6,,Convertible Note,2024-11-29
3992,varun.gupta.invest1@yahoo.com,29,5000.0,Equity,2025-10-02
3993,dev.rao.invest6@yahoo.com,30,100000.0,Equity,2020-12-30
3994,harish.malhotra.invest86@yahoo.com,28,500000.0,Equity,2021-07-07
3995,neha.desai.invest194@yahoo.com,15,10000.0,Equity,2021-07-27
3996,pooja.verma.invest141@yahoo.com,18,500.0,Convertible Note,2025-05-24
3997,kavya.sharma.invest63@yahoo.com,28,10000.0,equity,2020-10-10
3998,manish.malhotra.invest140@yahoo.com,29,100000.0,Equity,2020-07-10
3999,rahul.desai.invest101@yahoo.com,8,500.0,Convertible Note,2022-03-05
4000,aditi.malhotra.invest102@yahoo.com,20,5000.0,equity,2019-05-15
4001,kavya.malhotra.invest114@yahoo.com,5,25000.0,Convertible Note,2020-05-01
4002,meera.iyer.invest130@yahoo.com,8,500.0,equity,2021-02-14
4003,kavya.malhotra.invest114@yahoo.com,14,100000.0,Equity,2021-02-17
4004,meera.iyer.invest130@yahoo.com,14,500000.0,equity,2024-01-22
4005,pooja.sharma.invest176@yahoo.com,30,10000.0,Convertible Note,2022-08-12
4006,aditi.iyer.invest15@yahoo.com,6,100000.0,equity,2022-08-29
4007,rakesh.desai.invest82@yahoo.com,11,1000.0,equity,2022-02-05
4008,akash.reddy.invest188@yahoo.com,30,25000.0,Convertible Note,2023-05-16
4009,rahul.gupta.invest71@yahoo.com,18,,Convertible Note,2021-05-09
4010,dev.bansal.invest99@yahoo.com,5,1000000.0,equity,2024-12-11
4011,nisha.sharma.invest143@yahoo.com,17,500000.0,Equity,2023-12-03
4012,pooja.nair.invest32@yahoo.com,30,500000.0,equity,2023-07-22
4013,swathi.bansal.invest186@yahoo.com,8,5000.0,Convertible Note,2026-04-10
4014,sanjay.mehta.invest88@yahoo.com,26,500000.0,equity,2026-09-10
4015,manish.joshi.invest83@yahoo.com,4,5000.0,Convertible Note,2026-07-26
4016,pooja.patel.invest37@yahoo.com,5,25000.0,Convertible Note,2020-05-25
4017,sneha.desai.invest113@yahoo.com,24,5000.0,Convertible Note,2026-01-08
4018,dev.rao.invest6@yahoo.com,27,25000.0,Convertible Note,2025-08-18
4019,karthik.reddy.invest80@yahoo.com,20,10000.0,equity,2021-08-30
4020,akash.singh.invest91@yahoo.com,11,25000.0,Convertible Note,2020-11-29
4021,rahul.rao.invest94@yahoo.com,8,1000.0,Convertible Note,2026-03-19
4022,meera.sharma.invest125@yahoo.com,11,500.0,Convertible Note,2025-09-09
4023,rahul.kapoor.invest65@yahoo.com,5,1000000.0,equity,2020-08-19
4024,arjun.verma.invest110@yahoo.com,11,1000000.0,Convertible Note,2022-05-15
4025,rakesh.desai.invest61@yahoo.com,18,500000.0,Equity,2022-08-24
4026,simran.rao.invest13@yahoo.com,6,100000.0,equity,2025-12-23
4027,shreya.gupta.invest182@yahoo.com,27,500000.0,Equity,2025-01-31
4028,kavya.nair.invest156@yahoo.com,3,25000.0,equity,2023-11-10
4029,pooja.sharma.invest162@yahoo.com,24,100000.0,Convertible Note,2024-07-12
4030,sneha.malhotra.invest179@yahoo.com,28,25000.0,Convertible Note,2023-06-02
4031,simran.nair.invest115@yahoo.com,13,5000.0,equity,2019-02-25
4032,pooja.singh.invest151@yahoo.com,1,1000.0,Convertible Note,2026-07-14
4033,rahul.rao.invest94@yahoo.com,13,1000.0,Convertible Note,2024-08-14
4034,harish.malhotra.invest158@yahoo.com,2,25000.0,Equity,2025-10-29
4035,priya.iyer.invest77@yahoo.com,11,2500.0,Equity,2021-04-23
4036,pooja.nair.invest185@yahoo.com,24,25000.0,Equity,2019-08-17
4037,aditya.singh.invest95@yahoo.com,11,500000.0,equity,2023-05-21
4038,tarun.joshi.invest36@yahoo.com,14,5000.0,equity,2022-01-20
4039,simran.iyer.invest159@yahoo.com,26,1000000.0,Equity,2023-11-24
4040,rakesh.malhotra.invest26@yahoo.com,13,1000.0,equity,2022-11-29
4041,pooja.verma.invest141@yahoo.com,8,100000.0,Equity,2024-11-06
4042,rohit.reddy.invest4@yahoo.com,2,1000.0,equity,2026-02-09
4043,rakesh.desai.invest82@yahoo.com,27,100000.0,equity,2024-04-01
4044,pooja.sharma.invest176@yahoo.com,17,500.0,Equity,2024-07-24
4045,harish.malhotra.invest158@yahoo.com,23,500000.0,Equity,2024-12-17
4046,rohit.gupta.invest169@yahoo.com,26,500000.0,Convertible Note,2020-08-24
4047,swathi.verma.invest150@yahoo.com,13,10000.0,Convertible Note,2022-07-04
4048,pooja.verma.invest141@yahoo.com,27,1000000.0,Equity,2023-12-16
4049,simran.iyer.invest159@yahoo.com,18,,Equity,2020-04-23
4050,simran.mehta.invest22@yahoo.com,26,25000.0,Equity,2020-01-02
4051,karthik.verma.invest167@yahoo.com,19,10000.0,Convertible Note,2019-07-19
4052,harish.verma.invest171@yahoo.com,13,2500.0,Equity,2022-08-12
4053,dev.bansal.invest99@yahoo.com,19,25000.0,equity,2023-12-25
4054,shreya.gupta.invest199@yahoo.com,14,25000.0,Convertible Note,2024-01-10
4055,rohit.reddy.invest4@yahoo.com,9,500000.0,equity,2023-03-06
4056,vikram.chopra.invest165@yahoo.com,8,500000.0,Convertible Note,2020-02-04
4057,rahul.desai.invest133@yahoo.com,4,10000.0,equity,2024-12-19
4058,swathi.gupta.invest118@yahoo.com,2,500.0,Convertible Note,2019-03-08
4059,rahul.desai.invest101@yahoo.com,23,10000.0,Equity,2026-08-17
4060,vikram.mehta.invest39@yahoo.com,13,2500.0,equity,2020-12-05
4061,aditi.bansal.invest53@yahoo.com,13,100000.0,equity,2019-08-15
4062,simran.iyer.invest159@yahoo.com,26,500000.0,Equity,2025-04-03
4063,aditi.iyer.invest15@yahoo.com,1,500000.0,Convertible Note,2022-12-25
4064,kavya.malhotra.invest114@yahoo.com,24,2500.0,Convertible Note,2025-03-22
4065,simran.reddy.invest17@yahoo.com,15,25000.0,Equity,2020-01-14
4066,arjun.joshi.invest154@yahoo.com,11,100000.0,Equity,2021-12-19
4067,pooja.nair.invest185@yahoo.com,3,25000.0,equity,2024-08-29
4068,nisha.iyer.invest177@yahoo.com,25,500.0,equity,2023-06-01
4069,nisha.gupta.invest184@yahoo.com,19,10000.0,Convertible Note,2019-12-20
4070,varun.singh.invest72@yahoo.com,24,25000.0,equity,2025-12-02
4071,priya.iyer.invest77@yahoo.com,2,500000.0,Equity,2023-04-20
4072,rakesh.iyer.invest35@yahoo.com,27,5000.0,equity,2022-05-16
4073,tarun.kapoor.invest24@yahoo.com,18,1000000.0,Convertible Note,2026-09-01
4074,sanjay.mehta.invest30@yahoo.com,20,2500.0,equity,2022-12-15
4075,simran.kapoor.invest196@yahoo.com,28,10000.0,equity,2024-01-04
4076,arjun.verma.invest110@yahoo.com,6,1000.0,equity,2020-10-23
4077,manish.patel.invest111@yahoo.com,13,10000.0,Convertible Note,2026-06-28
4078,divya.malhotra.invest100@yahoo.com,23,100000.0,equity,2021-11-19
4079,simran.joshi.invest175@yahoo.com,5,,Convertible Note,2020-04-28
4080,kavya.nair.invest156@yahoo.com,27,10000.0,Convertible Note,2026-03-16
4081,kavya.nair.invest156@yahoo.com,1,10000.0,Convertible Note,2025-01-05
4082,pooja.kapoor.invest57@yahoo.com,20,100000.0,Equity,2024-01-26
4083,rakesh.bansal.invest41@yahoo.com,18,500000.0,Convertible Note,2024-07-20
4084,arjun.verma.invest110@yahoo.com,30,100000.0,equity,2023-04-15
4085,simran.rao.invest142@yahoo.com,3,100000.0,equity,2025-06-25
4086,kavya.desai.invest12@yahoo.com,3,500000.0,equity,2023-05-07
4087,priya.nair.invest160@yahoo.com,25,1000000.0,Equity,2022-12-10
4088,rahul.rao.invest94@yahoo.com,19,1000000.0,Equity,2024-01-16
4089,priya.nair.invest160@yahoo.com,28,100000.0,Convertible Note,2019-12-01
4090,aditi.malhotra.invest69@yahoo.com,28,500.0,Convertible Note,2024-02-01
4091,nisha.malhotra.invest149@yahoo.com,4,500.0,equity,2019-05-09
4092,pooja.nair.invest185@yahoo.com,15,10000.0,Equity,2022-11-05
4093,nisha.chopra.invest146@yahoo.com,30,,Convertible Note,2022-01-15
4094,manish.reddy.invest183@yahoo.com,6,25000.0,equity,2021-05-29
4095,shreya.gupta.invest182@yahoo.com,27,1000000.0,equity,2023-10-11
4096,aditi.iyer.invest15@yahoo.com,6,10000.0,Equity,2022-12-08
4097,shreya.mehta.invest139@yahoo.com,24,10000.0,Convertible Note,2026-10-20
4098,manish.joshi.invest92@yahoo.com,2,25000.0,Convertible Note,2024-11-05
4099,nisha.singh.invest43@yahoo.com,13,1000.0,Convertible Note,2021-10-26
4100,kavya.reddy.invest56@yahoo.com,18,500000.0,equity,2026-05-19
4101,manish.joshi.invest83@yahoo.com,24,100000.0,Equity,2019-02-25
4102,aditya.verma.invest166@yahoo.com,1,,Convertible Note,2021-11-27
4103,sanjay.desai.invest45@yahoo.com,28,1000.0,Convertible Note,2024-10-27
4104,rakesh.singh.invest120@yahoo.com,24,5000.0,Equity,2022-07-12
4105,sanjay.mehta.invest88@yahoo.com,9,10000.0,Convertible Note,2022-03-12
4106,naveen.joshi.invest191@yahoo.com,1,5000.0,equity,2022-11-08
4107,dev.joshi.invest51@yahoo.com,18,500000.0,equity,2019-08-06
4108,simran.joshi.invest126@yahoo.com,17,500000.0,Convertible Note,2020-01-24
4109,shreya.nair.invest9@yahoo.com,9,10000.0,equity,2024-03-22
4110,rohit.patel.invest174@yahoo.com,26,100000.0,Convertible Note,2020-11-26
4111,karthik.chopra.invest79@yahoo.com,8,1000000.0,Equity,2025-10-09
4112,akash.reddy.invest188@yahoo.com,3,500.0,Convertible Note,2024-07-08
4113,shreya.gupta.invest199@yahoo.com,4,100000.0,Convertible Note,2026-07-08
4114,rakesh.singh.invest120@yahoo.com,1,1000000.0,equity,2020-06-10
4115,manish.joshi.invest83@yahoo.com,19,100000.0,Convertible Note,2026-05-01
4116,ishita.iyer.invest127@yahoo.com,8,1000.0,equity,2023-11-30
4117,divya.desai.invest78@yahoo.com,20,,Convertible Note,2021-08-20
4118,manish.joshi.invest92@yahoo.com,15,5000.0,Equity,2025-09-12
4119,kavya.nair.invest156@yahoo.com,30,1000000.0,equity,2025-11-12
4120,sanjay.gupta.invest189@yahoo.com,26,10000.0,Equity,2019-07-16
4121,divya.rao.invest181@yahoo.com,11,1000000.0,Equity,2019-08-22
4122,akash.chopra.invest84@yahoo.com,1,10000.0,equity,2019-12-06
4123,ishita.verma.invest2@yahoo.com,6,1000.0,Equity,2026-11-24
4124,divya.nair.invest105@yahoo.com,28,2500.0,equity,2023-08-25
4125,swathi.verma.invest150@yahoo.com,17,500.0,Convertible Note,2023-07-16
4126,rahul.gupta.invest170@yahoo.com,15,,equity,2025-10-20
4127,shreya.joshi.invest96@yahoo.com,28,1000000.0,equity,2023-04-08
4128,sanjay.mehta.invest30@yahoo.com,1,5000.0,Equity,2026-03-23
4129,akash.singh.invest67@yahoo.com,26,100000.0,equity,2026-12-10
4130,rahul.desai.invest101@yahoo.com,23,2500.0,Equity,2020-10-20
4131,simran.nair.invest38@yahoo.com,18,1000000.0,Equity,2024-05-30
4132,rahul.verma.invest74@yahoo.com,11,5000.0,Convertible Note,2026-11-06
4133,aditi.malhotra.invest102@yahoo.com,18,500.0,Equity,2020-10-27
4134,aditya.verma.invest49@yahoo.com,30,500.0,Equity,2026-10-04
4135,kavya.sharma.invest63@yahoo.com,17,500.0,Convertible Note,2021-04-13
4136,varun.patel.invest137@yahoo.com,24,1000.0,equity,2021-03-09
4137,ananya.reddy.invest136@yahoo.com,11,100000.0,equity,2022-06-24
4138,sanjay.gupta.invest123@yahoo.com,6,500000.0,equity,2023-06-11
4139,karthik.chopra.invest87@yahoo.com,2,1000.0,Convertible Note,2025-04-29
4140,akash.reddy.invest188@yahoo.com,26,500000.0,equity,2021-10-04
4141,nisha.singh.invest43@yahoo.com,3,10000.0,equity,2021-06-21
4142,aditya.iyer.invest90@yahoo.com,23,5000.0,Convertible Note,2021-12-03
4143,dev.joshi.invest51@yahoo.com,26,25000.0,equity,2024-03-07
4144,aditi.bansal.invest53@yahoo.com,13,1000000.0,Convertible Note,2022-03-26
4145,ishita.verma.invest2@yahoo.com,15,,Equity,2025-11-14
4146,vikram.rao.invest14@yahoo.com,23,5000.0,Equity,2022-07-09
4147,dev.verma.invest129@yahoo.com,5,10000.0,equity,2023-08-23
4148,divya.nair.invest105@yahoo.com,13,1000000.0,Convertible Note,2025-06-26
4149,kavya.joshi.invest3@yahoo.com,20,1000000.0,Convertible Note,2019-06-24
4150,kavya.joshi.invest187@yahoo.com,25,25000.0,equity,2021-02-15
4151,ishita.iyer.invest127@yahoo.com,28,5000.0,Equity,2023-08-19
4152,divya.gupta.invest195@yahoo.com,6,1000000.0,Equity,2020-09-12
4153,varun.gupta.invest1@yahoo.com,4,,equity,2025-06-06
4154,kavya.joshi.invest187@yahoo.com,8,25000.0,equity,2022-07-02
4155,shreya.joshi.invest96@yahoo.com,4,,Convertible Note,2025-07-07
4156,dev.bansal.invest99@yahoo.com,1,10000.0,Equity,2020-08-05
4157,nisha.singh.invest43@yahoo.com,5,500000.0,Equity,2023-10-25
4158,harish.chopra.invest168@yahoo.com,9,500000.0,equity,2023-11-05
4159,rahul.kapoor.invest65@yahoo.com,25,,Convertible Note,2019-06-29
4160,rahul.rao.invest94@yahoo.com,26,1000.0,Convertible Note,2019-07-13
4161,divya.malhotra.invest100@yahoo.com,9,2500.0,Equity,2019-09-01
4162,arjun.joshi.invest157@yahoo.com,19,100000.0,Convertible Note,2024-08-29
4163,pooja.verma.invest141@yahoo.com,9,1000.0,Convertible Note,2026-09-18
4164,simran.mehta.invest22@yahoo.com,20,2500.0,equity,2022-11-26
4165,pooja.desai.invest180@yahoo.com,5,2500.0,Convertible Note,2024-08-10
4166,rahul.gupta.invest71@yahoo.com,11,1000.0,Convertible Note,2019-10-05
4167,ishita.reddy.invest116@yahoo.com,2,1000000.0,Convertible Note,2024-07-16
4168,pooja.nair.invest32@yahoo.com,19,100000.0,Convertible Note,2021-09-05
4169,neha.desai.invest93@yahoo.com,17,,Convertible Note,2020-07-05
4170,aditya.verma.invest166@yahoo.com,6,25000.0,Convertible Note,2025-06-15
4171,pooja.verma.invest141@yahoo.com,18,100000.0,Convertible Note,2023-02-11
4172,sneha.desai.invest58@yahoo.com,14,1000000.0,Equity,2019-07-31
4173,kavya.nair.invest156@yahoo.com,19,1000.0,equity,2026-09-16
4174,harish.malhotra.invest158@yahoo.com,29,1000000.0,equity,2021-12-04
4175,rakesh.iyer.invest35@yahoo.com,3,100000.0,Equity,2020-04-15
4176,dev.bansal.invest99@yahoo.com,29,500000.0,Convertible Note,2025-01-06
4177,arjun.desai.invest132@yahoo.com,1,10000.0,Equity,2025-10-02
4178,simran.rao.invest148@yahoo.com,15,1000.0,equity,2024-09-15
4179,nisha.singh.invest43@yahoo.com,30,5000.0,Convertible Note,2026-10-17
4180,karthik.chopra.invest87@yahoo.com,6,500.0,Convertible Note,2019-05-06
4181,rohit.patel.invest174@yahoo.com,13,100000.0,Equity,2024-09-12
4182,rohit.patel.invest174@yahoo.com,24,500000.0,Equity,2019-05-08
4183,aditi.chopra.invest135@yahoo.com,17,100000.0,equity,2026-10-16
4184,manish.nair.invest42@yahoo.com,6,5000.0,equity,2026-07-29
4185,karthik.reddy.invest80@yahoo.com,26,1000.0,Equity,2026-10-14
4186,priya.sharma.invest31@yahoo.com,11,1000.0,Equity,2026-01-20
4187,vikram.chopra.invest104@yahoo.com,25,500000.0,Equity,2020-10-25
4188,rakesh.desai.invest82@yahoo.com,18,1000.0,equity,2022-06-27
4189,rahul.kapoor.invest65@yahoo.com,1,10000.0,Equity,2024-09-23
4190,arjun.joshi.invest154@yahoo.com,18,500.0,Convertible Note,2024-01-14
4191,naveen.gupta.invest11@yahoo.com,15,25000.0,equity,2026-11-20
4192,aditya.verma.invest166@yahoo.com,3,1000000.0,Equity,2019-09-28
4193,aditya.singh.invest95@yahoo.com,3,1000000.0,Convertible Note,2022-12-20
4194,pooja.sharma.invest162@yahoo.com,2,10000.0,Equity,2026-05-14
4195,nisha.singh.invest43@yahoo.com,23,500000.0,Convertible Note,2024-11-16
4196,aditi.malhotra.invest69@yahoo.com,3,500000.0,Convertible Note,2026-06-13
4197,dev.verma.invest129@yahoo.com,19,1000.0,Convertible Note,2022-10-15
4198,aditi.malhotra.invest69@yahoo.com,6,100000.0,equity,2019-04-30
4199,tarun.joshi.invest36@yahoo.com,20,1000000.0,equity,2021-08-07
4200,rakesh.malhotra.invest26@yahoo.com,2,100000.0,Convertible Note,2025-05-02
4201,dev.rao.invest6@yahoo.com,24,10000.0,Equity,2025-04-25
4202,naveen.joshi.invest107@yahoo.com,26,5000.0,equity,2024-10-12
4203,riya.desai.invest112@yahoo.com,17,25000.0,equity,2020-11-05
4204,swathi.bansal.invest186@yahoo.com,10,25000.0,equity,2021-05-20
4205,manish.nair.invest42@yahoo.com,29,5000.0,Convertible Note,2023-06-12
4206,rohit.nair.invest103@yahoo.com,30,,Equity,2023-03-24
4207,sneha.sharma.invest155@yahoo.com,19,500000.0,Equity,2026-10-14
4208,karthik.reddy.invest80@yahoo.com,3,2500.0,Equity,2021-05-15
4209,varun.rao.invest190@yahoo.com,3,500000.0,equity,2026-12-31
4210,kavya.sharma.invest33@yahoo.com,15,25000.0,Equity,2025-01-30
4211,aditya.iyer.invest90@yahoo.com,9,1000.0,Convertible Note,2026-10-12
4212,nisha.desai.invest0@yahoo.com,29,100000.0,equity,2019-10-23
4213,rakesh.singh.invest120@yahoo.com,29,,equity,2021-10-13
4214,riya.reddy.invest73@yahoo.com,1,2500.0,equity,2023-10-14
4215,varun.rao.invest190@yahoo.com,4,25000.0,Equity,2022-06-19
4216,aditya.iyer.invest90@yahoo.com,10,100000.0,equity,2026-06-12
4217,sanjay.desai.invest45@yahoo.com,3,,equity,2021-05-04
4218,aditya.verma.invest166@yahoo.com,18,1000.0,equity,2026-11-20
4219,rahul.verma.invest74@yahoo.com,27,1000.0,equity,2025-08-09
4220,swathi.gupta.invest118@yahoo.com,9,500.0,equity,2020-01-01
4221,karthik.reddy.invest80@yahoo.com,28,5000.0,equity,2026-01-13
4222,divya.bansal.invest59@yahoo.com,5,500000.0,Equity,2019-05-18
4223,tarun.joshi.invest60@yahoo.com,29,100000.0,Equity,2019-08-20
4224,rahul.verma.invest74@yahoo.com,27,,Convertible Note,2019-07-21
4225,pooja.nair.invest185@yahoo.com,14,25000.0,Convertible Note,2024-06-18
4226,ishita.verma.invest2@yahoo.com,17,1000.0,equity,2026-03-22
4227,sanjay.mehta.invest134@yahoo.com,28,500000.0,Equity,2026-08-08
4228,nisha.gupta.invest70@yahoo.com,6,2500.0,Equity,2021-06-26
4229,sneha.sharma.invest155@yahoo.com,4,,Convertible Note,2026-05-11
4230,dev.rao.invest6@yahoo.com,13,1000000.0,Equity,2022-07-17
4231,sneha.malhotra.invest8@yahoo.com,5,25000.0,Convertible Note,2025-10-13
4232,rahul.verma.invest74@yahoo.com,2,25000.0,Convertible Note,2022-08-29
4233,riya.singh.invest52@yahoo.com,29,1000000.0,Equity,2025-08-24
4234,aditya.malhotra.invest29@yahoo.com,2,5000.0,Equity,2025-08-20
4235,aditya.singh.invest95@yahoo.com,10,1000.0,equity,2020-02-29
4236,akash.reddy.invest188@yahoo.com,4,,Convertible Note,2023-03-01
4237,manish.joshi.invest83@yahoo.com,8,500.0,Equity,2021-01-21
4238,ananya.bansal.invest34@yahoo.com,26,2500.0,equity,2020-05-26
4239,kavya.joshi.invest187@yahoo.com,18,5000.0,Convertible Note,2024-03-13
4240,sneha.malhotra.invest179@yahoo.com,5,25000.0,Convertible Note,2019-08-29
4241,rakesh.bansal.invest41@yahoo.com,26,25000.0,equity,2022-03-02
4242,rahul.nair.invest19@yahoo.com,14,1000000.0,equity,2021-09-26
4243,manish.patel.invest111@yahoo.com,25,,Convertible Note,2023-03-02
4244,dev.verma.invest129@yahoo.com,28,2500.0,Equity,2020-02-19
4245,swathi.gupta.invest118@yahoo.com,2,2500.0,equity,2020-04-07
4246,karthik.chopra.invest79@yahoo.com,26,2500.0,Convertible Note,2023-06-30
4247,nisha.singh.invest43@yahoo.com,3,500.0,equity,2023-05-01
4248,aditya.bansal.invest131@yahoo.com,30,2500.0,equity,2025-11-15
4249,pooja.verma.invest141@yahoo.com,14,500000.0,Equity,2021-01-27
4250,manish.patel.invest111@yahoo.com,19,,Equity,2019-03-15
4251,swathi.gupta.invest118@yahoo.com,11,1000000.0,equity,2023-08-07
4252,shreya.nair.invest9@yahoo.com,2,5000.0,equity,2022-06-13
4253,rakesh.desai.invest61@yahoo.com,14,5000.0,Convertible Note,2023-02-21
4254,harish.chopra.invest168@yahoo.com,9,1000.0,Convertible Note,2019-05-20
4255,rahul.rao.invest94@yahoo.com,9,500.0,Convertible Note,2019-03-12
4256,neha.desai.invest194@yahoo.com,19,500.0,equity,2026-10-17
4257,kavya.reddy.invest56@yahoo.com,1,2500.0,Convertible Note,2021-07-09
4258,rahul.rao.invest97@yahoo.com,27,1000.0,Convertible Note,2020-04-12
4259,sanjay.desai.invest45@yahoo.com,27,500.0,equity,2019-06-15
4260,rakesh.iyer.invest75@yahoo.com,4,5000.0,Equity,2024-06-22
4261,aditi.bansal.invest53@yahoo.com,24,,Convertible Note,2026-01-15
4262,manish.nair.invest42@yahoo.com,17,500000.0,Equity,2022-05-02
4263,naveen.joshi.invest191@yahoo.com,14,25000.0,equity,2024-11-12
4264,manish.malhotra.invest140@yahoo.com,11,,Equity,2022-12-17
4265,rakesh.iyer.invest35@yahoo.com,26,2500.0,equity,2021-09-07
4266,simran.rao.invest13@yahoo.com,20,1000.0,Equity,2023-03-11
4267,neha.desai.invest194@yahoo.com,24,1000.0,Equity,2024-12-29
4268,nisha.chopra.invest146@yahoo.com,5,1000.0,Equity,2025-11-14
4269,aditya.gupta.invest81@yahoo.com,2,25000.0,Equity,2026-03-28
4270,rakesh.iyer.invest35@yahoo.com,11,1000000.0,Equity,2026-12-26
4271,akash.singh.invest91@yahoo.com,25,5000.0,Equity,2025-11-03
4272,kavya.reddy.invest56@yahoo.com,10,100000.0,Convertible Note,2023-08-21
4273,aditya.verma.invest49@yahoo.com,18,100000.0,Convertible Note,2021-07-26
4274,aditi.chopra.invest135@yahoo.com,1,2500.0,Equity,2023-10-09
4275,akash.joshi.invest198@yahoo.com,4,25000.0,equity,2022-09-18
4276,harish.malhotra.invest86@yahoo.com,17,1000000.0,equity,2021-03-26
4277,naveen.nair.invest85@yahoo.com,29,1000.0,equity,2019-09-23
4278,ishita.bansal.invest44@yahoo.com,27,25000.0,Equity,2024-04-05
4279,manish.joshi.invest28@yahoo.com,19,100000.0,equity,2023-07-27
4280,naveen.nair.invest85@yahoo.com,20,,equity,2021-10-26
4281,aditya.gupta.invest81@yahoo.com,9,100000.0,Equity,2023-07-10
4282,simran.joshi.invest126@yahoo.com,11,1000.0,Convertible Note,2025-10-22
4283,priya.kapoor.invest109@yahoo.com,13,1000000.0,Equity,2022-11-16
4284,varun.gupta.invest1@yahoo.com,5,2500.0,Equity,2021-07-22
4285,akash.singh.invest67@yahoo.com,15,25000.0,Equity,2023-08-12
4286,pooja.singh.invest151@yahoo.com,30,25000.0,Convertible Note,2024-04-12
4287,naveen.joshi.invest191@yahoo.com,5,5000.0,equity,2020-01-31
4288,simran.nair.invest38@yahoo.com,29,25000.0,equity,2020-09-17
4289,simran.rao.invest142@yahoo.com,18,,Convertible Note,2024-10-01
4290,aditi.iyer.invest15@yahoo.com,3,25000.0,equity,2025-11-18
4291,karthik.reddy.invest80@yahoo.com,30,5000.0,equity,2025-12-24
